,string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
1737,extraordinairemerit,1,2,1,1,1,1,0,1,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,1,0,1,1,2,1,0,1,3,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,3,0,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,extra,ordinairemerit,FUSION,81
1738,extraordinairemeut,1,1,3,2,0,3,2,5,2,3,6,3,1,2,4,5,2,3,4,4,3,7,6,11,1,3,7,6,5,8,6,3,2,13,14,6,4,5,6,1,5,3,4,3,5,3,4,12,4,3,4,6,6,10,14,7,4,5,7,8,10,9,8,2,5,3,8,6,3,6,2,4,0,1,7,3,9,2,10,8,8,7,10,11,6,3,4,7,6,15,8,10,13,8,4,14,18,13,10,14,13,8,8,14,6,11,4,3,8,9,8,6,4,6,3,2,2,5,3,2,3,2,3,2,2,1,2,6,2,2,2,3,0,4,0,2,2,1,1,0,1,0,0,1,1,0,4,0,1,8,1,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,1,2,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,extra,ordinairemeut,FUSION,790
1739,extraordinairemont,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,1,1,2,1,1,1,0,1,0,0,0,1,1,2,1,1,1,7,3,2,5,3,3,4,2,7,5,2,3,7,8,1,6,1,1,3,4,1,12,6,2,1,5,1,1,3,1,4,1,1,0,0,1,0,1,1,0,1,4,2,0,1,0,0,0,1,1,2,3,0,0,0,0,1,0,1,0,0,1,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinairemont,FUSION,194
1740,extraordinairemént,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,2,3,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinairemént,FUSION,57
1742,extraordinairenient,1,0,1,0,0,1,1,0,2,1,3,2,1,0,1,0,1,3,6,1,3,0,2,4,1,0,0,0,1,3,1,1,1,4,6,5,3,2,6,0,0,5,2,2,2,4,4,1,7,3,7,1,3,3,4,3,3,4,0,4,4,5,4,1,6,2,3,6,1,3,3,7,2,1,2,2,3,3,4,2,4,4,4,5,4,6,2,3,2,1,3,6,8,7,5,1,11,8,3,2,12,10,4,12,8,5,10,8,3,3,4,6,3,4,8,0,0,0,1,5,3,1,8,1,3,2,2,4,4,2,3,0,3,0,4,4,0,1,1,2,2,0,0,1,0,1,2,1,2,1,1,2,1,1,1,1,0,2,0,0,1,3,2,1,2,1,1,0,2,3,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,extra,ordinairenient,FUSION,484
1743,extraordinaireraent,2,1,0,0,2,2,2,3,0,2,3,0,1,0,4,1,3,1,0,2,1,4,3,2,3,1,4,2,2,1,2,2,1,3,4,7,4,0,4,2,2,1,4,0,3,3,2,4,5,4,3,1,3,2,6,1,3,3,2,3,5,4,2,1,3,4,0,4,5,5,4,0,2,3,1,2,1,2,3,11,4,11,3,5,2,5,3,2,2,6,3,7,0,4,5,5,3,5,9,6,3,3,6,3,4,2,2,4,2,5,0,1,1,1,1,0,1,1,2,3,1,1,0,0,0,1,2,1,1,1,1,0,0,0,2,2,0,1,1,0,1,0,0,0,1,1,2,2,1,14,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,1,1,0,extra,ordinaireraent,FUSION,395
1744,extraordinairernent,0,2,1,0,2,2,0,1,4,2,1,2,1,0,2,0,1,2,2,1,2,3,2,0,0,1,2,1,0,3,1,0,0,1,5,5,4,4,5,1,2,4,1,1,0,2,7,2,5,1,1,0,2,3,1,4,1,0,3,2,4,2,2,3,3,6,0,2,3,1,1,4,3,1,2,0,2,1,0,1,4,0,1,1,0,1,1,4,6,6,6,2,4,2,4,2,7,0,11,2,6,4,4,5,3,3,1,1,5,2,2,2,1,3,0,1,3,1,1,2,1,4,1,2,2,3,2,3,2,1,3,4,0,3,2,3,1,2,2,1,1,0,1,1,1,3,0,1,1,4,1,2,3,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,2,2,0,2,1,0,0,2,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,1,1,2,extra,ordinairernent,FUSION,362
1745,extraordinaireroent,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinaireroent,FUSION,51
1746,extraordinaires,2310,3419,3742,3827,3054,2455,3338,3175,3452,3352,3371,3419,2539,2150,3489,3081,4219,5677,7296,7488,8545,8842,8867,9557,9703,8309,9281,9609,8596,10052,8831,5466,6679,7680,9118,8849,9725,9112,11534,10733,10397,9989,10705,13289,12024,16057,11255,13025,11815,7369,8587,10743,9163,9915,15426,12454,13000,13889,13009,14998,15804,17063,16759,19060,16671,15634,17371,15533,16422,14357,11695,5259,7412,7134,7287,7923,9220,8993,10016,9049,10966,10988,11599,11781,13793,11607,9701,10438,9301,9977,10875,11968,11404,11350,10841,11053,11018,10988,10605,10351,12179,11736,12790,12777,13074,11580,13714,12407,12382,8944,8797,8144,10153,8478,7270,4316,4168,3871,3908,4217,5970,5656,6383,5630,4978,5535,5255,5260,6832,6454,5954,6086,6584,5402,5672,5226,5260,4285,4269,4362,2284,1676,1757,2187,1469,2485,3097,4377,3977,4056,4310,3898,4008,4398,3799,3899,4273,4574,4444,5141,4917,5856,5869,5815,5720,7652,6321,7151,8315,8662,7796,6185,6054,5895,5695,4648,5219,5643,5313,5491,5269,4835,4493,4919,5255,5296,4835,5265,5339,6523,5459,5630,6138,5900,6231,6322,6122,6998,7467,9558,8667,8203,8428,8884,7437,9080,9477,9321,8577,5851,extra,ordinaires,FUSION,1652379
1747,extraordinaires.il,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinaires.il,FUSION,37
1748,extraordinairesde,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,2,0,0,0,1,2,0,0,1,0,1,1,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,extra,ordinairesde,FUSION,57
1749,extraordinaireset,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,5,2,4,0,3,1,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinaireset,FUSION,46
1750,extraordinairesqui,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,extra,ordinairesqui,FUSION,44
1752,extraordinairetnent,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,1,2,0,1,1,1,1,1,0,1,1,0,0,2,0,1,3,0,0,2,1,3,0,0,0,1,2,0,1,0,0,0,1,2,0,1,2,0,2,1,0,1,2,1,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,1,1,2,0,0,1,0,0,0,3,5,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,extra,ordinairetnent,FUSION,110
1753,extraordinaireuient,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,0,2,1,0,0,1,1,2,3,1,0,0,4,2,1,1,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinaireuient,FUSION,70
1755,extraordinairoment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,5,1,0,2,0,1,1,2,0,1,0,1,0,0,3,1,1,1,1,4,1,6,5,4,1,1,2,3,3,2,3,7,2,7,6,7,1,1,4,5,4,2,6,4,1,6,1,1,0,1,4,0,5,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,extra,ordinairoment,FUSION,166
1759,extraordinairément,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,1,3,0,1,2,1,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,8,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinairément,FUSION,65
1761,extraordinajrement,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,2,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinajrement,FUSION,45
1762,extraordinal,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,extra,ordinal,FUSION,54
1763,extraordinalrement,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,1,1,0,0,0,0,0,1,1,8,2,0,0,0,0,0,1,0,0,0,5,2,18,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,5,0,5,4,2,2,1,6,4,10,15,10,23,32,39,29,5,9,4,2,2,0,2,3,1,1,1,0,1,0,1,0,1,0,0,2,0,1,4,0,2,2,3,1,1,1,0,0,0,2,2,0,0,0,1,4,1,0,0,0,1,1,1,2,0,6,3,3,1,2,1,2,2,2,1,2,3,5,0,1,4,1,1,0,3,6,2,5,3,3,3,2,5,3,2,3,1,3,1,2,2,2,1,0,1,3,0,2,0,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,extra,ordinalrement,FUSION,417
1771,extraordinariamente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,5,3,4,2,0,5,0,5,3,3,1,62,2,2,0,0,0,0,0,1,0,1,0,1,6,0,2,0,0,4,1,3,2,4,1,14,2,1,3,13,1,0,9,8,8,5,8,0,2,3,2,0,7,6,2,1,7,15,7,10,6,13,8,3,10,6,3,29,9,12,3,5,27,18,20,11,14,12,14,3,15,6,13,14,14,13,25,11,17,10,9,15,12,7,8,7,16,11,20,26,20,11,17,11,24,11,18,16,18,25,19,22,17,17,19,12,14,extra,ordinariamente,FUSION,1079
1772,extraordinariarum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,3,0,1,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,extra,ordinariarum,FUSION,50
1780,extraordinariorum,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,3,0,0,2,4,3,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,1,0,0,1,extra,ordinariorum,FUSION,96
1789,extraordinatrement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,0,1,0,3,4,22,2,8,3,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinatrement,FUSION,91
1791,extraordinaîrement,0,1,2,0,1,0,1,0,1,3,0,2,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,2,1,2,0,0,1,1,0,2,2,2,3,1,0,2,0,1,0,0,0,2,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,2,0,1,0,1,0,1,1,0,1,2,0,2,0,0,1,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,extra,ordinaîrement,FUSION,104
1792,extraordinaïrement,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,extra,ordinaïrement,FUSION,34
1798,extraordinnaires,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,3,0,1,0,0,7,0,0,1,0,0,0,0,1,1,5,1,1,1,2,0,6,3,0,1,0,2,1,0,0,1,extra,ordinnaires,FUSION,59
1800,extraordinnirement,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,1,0,2,1,1,0,2,1,0,0,0,2,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,3,1,2,0,1,0,2,0,0,2,1,2,3,0,1,0,0,2,0,2,1,2,1,0,0,2,0,2,2,1,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinnirement,FUSION,96
1802,extraordinuirement,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,2,0,0,2,0,1,0,0,1,1,0,1,0,0,1,3,1,0,0,0,2,2,1,0,1,1,0,0,2,1,1,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,1,2,0,2,0,2,1,3,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,extra,ordinuirement,FUSION,81
