string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
maximalité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,2,3,2,9,2,5,5,9,27,20,45,7,1,1,3,5,9,4,8,1,2,4,2,3,5,18,3,6,15,28,9,8,10,19,9,4,4,14,6,7,4,8,12,5,6,26,19,13,40,16
maximalité_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,2,3,2,9,2,5,5,9,27,20,45,7,1,1,3,5,9,4,8,1,2,4,2,3,5,18,3,6,15,28,9,8,10,18,9,4,4,14,6,6,4,8,12,5,6,24,18,13,39,16
maximally,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,0,4,7,1,0,2,0,2,0,1,6,15,8,5,3,3,3,3,1,7,13,11,7,8,15,7,13,15,8,9,14,6,15,9,3,12,2,35,21,4,7,22,12,6,6,20,4,17,7,1,12,19,11,0,28,8,10,5,9,20,9,18,6
maximally_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,4,7,1,0,2,0,2,0,1,6,6,8,4,3,3,3,3,1,5,13,9,7,8,15,7,10,14,7,9,12,6,14,9,2,12,2,35,20,4,6,10,9,5,6,17,3,17,7,1,9,17,8,0,28,8,8,5,9,20,9,16,5
maximals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,1,3,9,5,5,4,6,12,7,16,8,4,10,8,8,1,8,5,6,4,7,6,2,1,5,6,1,0,5,4,1,0,1,15,23,2,4,3,2,1,4,0,0,0,1,1,0,0,0,0
maximals_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,1,0,4,2,3,3,6,3,4,5,6,2,7,6,5,1,6,5,3,3,2,6,2,1,4,4,0,0,0,0,1,0,1,0,1,2,4,3,2,1,3,0,0,0,0,0,0,0,0,0
maximals_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,1,1,0,8,1,8,0,0,3,2,1,0,2,0,2,1,2,0,0,0,1,1,0,0,5,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
maximam,17,22,13,5,19,15,10,3,27,53,14,25,13,8,3,9,29,25,29,78,15,52,37,31,92,31,30,7,36,34,99,32,46,89,41,68,294,21,41,102,138,192,53,44,109,126,77,67,56,46,54,48,64,37,61,76,47,46,45,91,75,80,85,46,72,77,86,79,45,128,51,26,15,23,23,27,25,32,24,34,42,51,27,31,50,38,40,48,60,67,45,22,52,41,52,43,32,32,54,9,24,30,15,40,30,21,47,6,23,25,25,18,16,19,22,6,3,2,6,4,10,6,9,14,13,16,14,12,11,37,8,32,17,17,14,16,17,14,23,20,6,8,9,3,5,4,9,18,13,10,30,10,8,15,19,12,14,12,33,13,18,21,33,24,49,57,15,24,52,29,41,6,28,33,49,11,19,32,9,12,44,15,48,27,21,18,20,34,3,17,20,21,18,11,38,28,19,21,20,28,39,48,32,41,47,30,38,31,19,40
maximam_ADJ,0,3,1,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,3,13,0,4,10,2,8,33,1,3,4,1,3,2,0,1,1,6,6,0,7,1,2,3,3,4,4,1,6,3,8,1,0,7,2,3,1,4,5,0,6,8,1,0,1,0,2,2,0,1,3,1,3,0,0,2,3,5,1,0,7,1,0,1,4,2,3,0,3,6,3,1,0,0,8,2,0,1,1,0,2,1,0,3,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,1,1,0,0,4,0,4,1,9,2,2,1,1,2,2,0,0,1,0,1,5,1,1,0,1,0,1,1,0,1,3,0,1,0,2,0,1,3,0,0,1,4,4,0,2,1,7,3,3,1
maximam_ADV,4,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,2,0,10,0,0,0,1,1,5,0,0,3,2,2,1,1,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,4,6,0,0,1,9,6,1,1,1,0,1,0,0,2,0,0,2,0,4,2,2,0,1,3,0,4,0,4,5,1,0,0,0,2,1,2,0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,2,0,1,1,1,1,3,0,2,0,0,1,2,0,0,2,1,2,3,0,4,2,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,3,2
maximam_DET,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,2,0,2,0,1,2,0,0,0,17,0,1,0,0,2,0,1,0,6,6,0,16,0,3,4,3,3,0,3,3,0,2,5,14,0,5,6,0,0,1,2,0,1,0,4,6,2,2,0,1,3,5,0,2,2,2,4,1,0,0,0,0,0,0,1,3,2,1,0,2,3,1,1,1,0,2,2,0,0,1,0,1,1,2,0,0,0,0,0,0,2,1,2,2,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,4,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,3,0,0,0,2,0,0,1,0,3,0,4,1,0,0,2,0,3,0,0,0,0,0,0,3,0,3,0,1,0,1,0,4,0,0,1,1,2,5,2,0,1,1,0,1
maximam_NOUN,0,5,6,1,5,4,0,2,0,13,3,3,2,0,1,2,0,9,8,6,3,19,14,5,23,10,9,0,18,7,14,13,7,12,3,7,59,7,13,41,34,26,2,9,9,31,12,15,9,4,9,7,19,2,16,13,14,12,12,15,14,17,15,10,16,9,14,8,10,19,11,6,1,2,4,4,4,7,3,2,12,7,3,2,4,7,3,9,2,7,11,4,9,7,4,2,6,2,9,2,5,2,2,8,14,2,1,3,0,6,3,5,1,4,2,0,0,1,1,2,1,0,1,1,2,5,5,2,2,2,2,6,4,2,4,0,6,4,3,1,0,3,2,3,1,1,0,2,3,0,7,1,1,0,2,7,1,0,5,3,1,2,1,4,7,5,5,4,3,8,6,2,5,2,4,3,3,1,0,2,12,0,7,4,4,3,7,6,2,3,3,1,3,2,5,3,2,2,4,3,10,10,3,7,7,6,4,9,5,5
maximam_PRT,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,12,1,3,0,1,0,13,0,2,1,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,2,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,2
maximam_X,12,8,5,3,14,8,10,1,25,37,8,17,10,6,2,5,22,11,21,70,10,31,20,24,40,21,19,5,16,21,67,15,34,58,27,51,170,11,19,52,99,151,35,32,88,92,55,41,33,33,36,33,38,32,36,57,32,27,25,62,50,49,59,33,49,55,57,63,31,100,29,14,12,20,17,20,18,22,16,24,24,37,21,28,37,23,26,36,52,46,28,16,42,30,43,37,23,26,35,4,17,27,12,24,13,16,42,0,19,13,21,12,9,14,15,4,3,1,3,2,7,6,8,11,9,9,8,9,9,33,6,22,10,10,8,15,7,10,19,16,5,5,5,0,3,3,8,16,9,8,22,7,6,14,14,4,11,12,22,8,15,17,27,20,34,48,5,18,37,16,31,3,20,25,38,8,12,27,8,7,22,14,32,21,15,14,12,26,1,10,13,17,13,7,31,24,14,11,16,25,24,30,21,29,35,19,26,15,8,29
maximamente,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,8,0,0,0,0,0,1,2,2,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,1,1,0,0,0,1,0,0,1,0,3,4,3,2,1,1,2,0
maximamque,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,9,1,4,2,0,1,4,0,2,6,4,0,0,0,1,1,2,8,1,0,0,0,0,0,0,2,0,2,2,4,1,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,4,2,0,0,0,1,0,4,0,0,2,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0
maximamque_NOUN,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,6,1,4,1,0,1,4,0,0,3,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
maximamque_X,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
maximan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,4,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,3,19,71,12,7,11,6,3,0,2,12,1,2,9,7,3,5,5,11,3,22,11,0,0,5,1,24,0,0,2,1,4,0,0,8,2,0,1,1,0,0,0
maximande_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,3,15,61,12,5,10,6,3,0,2,11,1,2,8,2,3,5,5,9,3,22,9,0,0,5,1,20,0,0,2,1,4,0,0,2,2,0,1,1,0,0,0
maximant,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0,2,2,5,2,6,2,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,4,0,0,1,3,1,4,0,0,5,0,0,1,1,0,1,1,2,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,4,2,2,0,0,3,11,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,1,1,12,7,4,3,2,7,2,6,4,8,9,5,13,7,15,12,14,10,33,17,25,19,14,13,0,0,14,8,1,5,3,1,0,9,0,0,17,0,0,4,0,0,0,0,1,2,0,2,0,0,0,0,2,16,0,0,1,0
maximant_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,6,5,2,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0
maximant_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,1,1,3,0,6,2,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,4,0,0,0,3,1,4,0,0,2,0,0,1,1,0,1,1,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,4,2,2,0,0,3,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,1,1,12,7,4,3,0,7,2,4,4,8,7,5,10,6,9,6,11,9,33,15,24,12,14,13,0,0,14,8,1,5,3,1,0,5,0,0,17,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,1,3,0,0,1,0
maximaque,3,3,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,2,0,5,0,7,3,0,1,2,0,0,3,3,0,0,0,0,0,2,8,0,0,9,0,0,8,0,3,1,0,0,6,5,7,1,0,2,2,0,0,1,1,0,5,0,0,2,0,0,0,1,2,1,1,2,0,8,4,2,2,1,1,3,4,3,1,0,0,1,5,2,8,5,3,0,3,0,6,5,0,4,0,0,1,2,0,0,0,0,3,0,0,2,3,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,4,1,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1,1,1
maximaque_ADJ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,3,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximaque_NOUN,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,0,0,2,1,0,0,0,0,1,0,7,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
maximaque_X,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,2,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1
maximarum,0,0,8,0,2,2,1,0,0,0,3,1,3,2,0,0,15,0,4,15,8,11,0,0,5,3,4,0,5,11,20,12,3,12,3,6,148,1,6,31,8,16,0,17,4,1,3,6,7,1,10,6,0,4,2,0,4,22,5,11,0,0,4,0,19,0,1,2,1,4,7,5,5,1,1,13,0,0,3,0,6,0,3,1,11,4,2,2,4,2,1,2,8,4,1,4,1,6,3,1,0,0,1,1,4,5,1,0,3,1,5,2,4,1,0,0,1,0,0,3,3,0,2,0,0,0,1,4,1,0,1,5,1,2,2,0,0,0,1,0,1,0,1,2,0,0,0,1,3,0,2,2,0,3,2,2,0,0,4,0,1,0,0,1,2,2,1,0,0,5,7,0,0,3,0,1,0,7,2,6,7,1,0,0,1,1,0,1,0,1,4,0,1,3,0,0,2,0,12,1,7,1,5,6,6,1,0,1,4,2
maximarum_DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
maximarum_NOUN,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,3,1,0,0,3,3,0,0,1,0,0,4,1,0,1,3,29,1,2,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
