string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
archidiaconi,0,1,0,0,0,0,0,1,2,0,0,13,1,0,4,0,0,0,0,0,0,0,21,2,0,1,12,6,15,7,2,0,5,0,14,11,6,9,31,236,13,52,18,39,41,30,29,7,12,34,37,18,20,21,30,28,18,26,15,18,26,30,112,49,38,42,18,25,18,42,27,19,6,57,51,31,99,166,41,41,55,121,59,96,17,62,62,69,76,52,11,30,16,17,35,32,70,11,56,24,43,18,38,61,42,52,67,18,37,30,23,18,18,17,6,0,6,5,1,10,23,6,17,8,16,11,12,9,4,3,11,2,5,56,9,25,4,5,13,12,8,2,2,1,0,0,2,1,3,0,2,4,1,1,9,4,1,3,7,11,28,2,14,11,1,17,42,4,32,1,4,2,8,14,31,18,8,8,13,0,6,1,7,0,30,3,2,8,10,2,10,1,7,18,4,2,31,7,13,2,31,9,5,12,6,15,27,12,6,11
archidiaconi_X,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0,0,0,17,2,0,1,12,6,3,0,2,0,4,0,1,2,4,2,11,138,4,34,9,12,16,14,7,1,4,12,17,12,3,6,8,16,13,14,11,10,9,14,31,23,18,21,10,13,11,20,14,5,4,22,16,16,51,72,19,11,22,37,15,41,2,43,36,43,28,16,6,20,1,9,23,4,38,6,22,13,9,13,18,32,26,19,28,6,18,13,5,10,4,2,1,0,1,1,1,3,4,3,9,2,6,7,10,1,0,2,5,0,0,50,2,5,3,1,3,2,1,0,0,1,0,0,2,0,2,0,0,2,1,0,2,2,1,1,1,7,2,1,1,6,0,10,32,0,7,0,0,1,5,6,7,3,1,5,0,0,4,1,2,0,6,1,1,1,8,1,7,0,4,15,2,2,9,3,8,2,13,3,2,8,5,10,8,8,2,5
archidiaconibus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
archidiaconie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,3,1,55,2,1,0,0,1,0,0,0,0,2,0,0,0,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
archidiaconis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,6,0,2,0,0,18,1,28,1,1,16,2,9,11,4,2,13,4,6,6,0,1,2,0,0,2,2,3,8,8,11,2,1,1,11,26,18,3,2,6,16,0,10,13,2,2,1,15,2,22,4,5,3,2,4,15,7,11,0,3,10,0,10,1,2,4,15,9,5,2,8,18,9,6,15,27,3,2,5,1,1,1,1,1,3,0,6,0,0,0,3,0,2,0,1,2,1,0,0,5,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,2,1,1,2,0,0,0,0,3,12,0,5,1,0,1,2,0,1,0,1,0,0,6,0,3,0,2,0,0,1,1,0,0,5,0,0,0,0,0,2,3,3,0,1,0,5,0,4,0,8,0,0,2,0,0,0,0,0,2
archidiaconis_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,6,3,0,2,0,2,1,0,0,0,0,0,0,2,0,2,2,2,0,0,0,1,2,0,4,1,0,0,0,0,0,3,0,1,0,3,0,4,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,2,1,2,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
archidiaconné,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6,0,0,0,0,0,0,0,41,0,2,0,0,0,16,35,18,2,0,3,1,9,5,11,0,7,6,2,0,3,0,6,0,7,3,4,2,5,6,4,0,6,0,3,5,5,4,6,59,3,2,10,4,5,1,2,2,0,2,0,0,0,20,0,2,3,0,1,0,9,2,8,1,3,10,0,9,4,7,5,1,4,1,2,2,1,0,0,1,1,2,1,0,1,2,1,1,0,3,1,0,0,0,2,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,2,2,1,2,0,0,0,5,4,1,0,1,0,1,0,5,0,0,2,0,0,0,6,5,2,6,1,1,3,0,1,3,0,2,2,0,7,2,2,1,2,1,1
archidiaconnés,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,10,4,3,0,5,0,4,0,1,0,0,3,1,1,0,8,0,0,1,3,0,0,4,2,0,8,2,6,1,3,3,3,3,0,0,2,0,0,0,3,51,0,0,9,1,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,1,2,0,0,4,1,2,0,0,3,1,2,1,2,0,0,0,0,0,0,6,2,1,0,1,0,1,2,0,3,3,1,1,1,0,0,0,0,0,0,0,0
archidiacono,2,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,5,5,0,0,14,0,0,0,0,13,0,3,3,0,8,0,2,13,11,10,5,2,98,32,110,21,26,26,9,13,22,7,19,40,23,9,12,2,18,13,4,12,25,6,56,55,66,35,46,17,23,42,43,30,7,9,45,55,22,53,47,11,27,28,18,55,40,2,21,31,39,56,36,24,24,25,4,35,38,80,21,50,13,41,14,17,52,42,20,49,15,35,93,26,8,12,13,10,1,8,8,1,5,23,2,0,1,1,1,1,7,0,3,7,1,5,22,10,3,6,14,12,2,1,2,2,5,0,0,2,4,4,5,2,1,1,9,5,3,1,1,9,9,34,20,8,8,1,8,23,5,21,0,3,3,1,1,0,11,2,7,3,2,3,0,3,0,25,1,1,10,1,1,5,4,3,3,4,4,14,2,15,5,7,1,8,12,9,3,9,3,9,12
archidiacono_X,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,5,5,0,0,9,0,0,0,0,13,0,0,0,0,5,0,2,7,4,7,5,1,45,28,68,7,2,22,5,12,8,3,8,17,3,4,6,1,17,11,0,9,17,6,16,12,47,13,26,16,14,27,32,15,1,2,25,42,7,35,27,4,11,10,17,10,14,2,14,19,30,23,20,16,10,10,2,20,11,44,9,28,7,20,10,9,28,16,12,22,5,17,54,9,5,2,5,2,0,4,6,0,3,13,1,0,1,0,1,0,1,0,3,2,0,3,17,9,2,2,13,11,0,0,2,2,5,0,0,1,0,0,2,0,1,1,6,3,0,1,0,5,5,10,16,6,8,0,4,18,0,4,0,2,1,0,1,0,8,1,3,1,2,2,0,1,0,11,1,1,8,1,1,2,1,2,2,3,3,5,2,13,5,5,1,3,10,5,1,6,1,1,5
archidiaconorum,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27,2,2,0,0,1,0,0,8,0,0,19,0,2,0,4,0,0,0,0,0,1,1,0,1,13,3,0,3,0,12,12,0,1,2,6,2,3,26,1,2,11,19,8,4,0,4,3,1,1,4,2,3,0,1,0,3,10,0,2,0,2,2,4,3,11,11,1,2,5,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,3,7,0,1,8,3,0,6,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,2,0,0,2
archidiaconos,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,2,0,0,0,5,6,1,3,0,0,6,0,1,0,10,0,0,8,5,1,2,0,0,1,1,2,0,1,0,1,1,3,1,2,0,1,1,0,7,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,2,1,5,4,0,1,0,3,0,0,0,0,4,0,4,0,4,4,1,0,4,4,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,3,3,0,0,0,0,0,0,1,1,2,1,0,0,0
archidiaconos_X,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,5,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
archidiaconum,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,9,0,0,0,0,0,0,4,4,2,0,2,11,1,6,0,0,0,2,0,2,8,2,5,110,12,28,4,5,25,0,7,0,4,0,18,15,3,24,2,0,11,8,19,1,8,12,21,28,29,16,8,24,12,18,17,1,9,27,13,8,21,32,6,14,18,4,10,10,6,9,14,12,24,19,18,8,36,5,11,32,36,0,24,7,28,14,12,22,20,16,23,4,9,3,6,4,7,8,0,0,2,0,2,1,7,0,1,1,1,4,2,1,3,3,0,1,0,9,5,4,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,2,1,1,1,1,12,6,1,6,0,8,11,1,12,0,0,0,4,0,1,4,0,11,0,3,2,0,6,0,2,0,0,0,2,0,4,1,0,6,1,0,3,2,4,1,4,1,0,4,4,2,2,0,4,1
archidiaconum_X,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,4,4,2,0,2,10,0,1,0,0,0,2,0,1,3,1,1,62,3,15,4,5,7,0,7,0,0,0,12,13,2,24,1,0,10,3,17,1,2,11,11,11,19,10,7,13,6,12,10,0,5,17,9,4,11,19,0,6,10,4,8,7,2,9,8,6,7,5,14,5,28,4,7,16,29,0,7,3,15,9,8,17,13,11,13,2,6,3,5,2,5,2,0,0,1,0,0,0,3,0,0,0,1,3,2,1,2,3,0,1,0,6,5,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,4,2,1,4,0,4,4,1,2,0,0,0,4,0,1,3,0,7,0,3,2,0,2,0,1,0,0,0,2,0,4,0,0,4,1,0,2,2,2,0,2,0,0,2,3,1,2,0,1,1
archidiaconus,0,0,0,0,4,0,0,0,0,0,0,10,8,1,5,0,0,0,1,2,3,5,3,7,1,2,16,0,8,1,5,0,2,1,40,27,11,25,30,292,38,98,26,62,54,33,22,36,37,52,117,26,23,19,14,42,51,23,26,18,39,37,124,76,82,182,70,25,39,70,22,14,28,89,53,52,99,153,36,73,80,146,86,121,23,37,71,66,108,74,29,71,26,97,40,82,116,119,62,26,75,31,57,115,54,77,80,31,87,35,26,27,32,19,11,9,7,6,5,10,26,4,8,13,9,15,8,9,3,12,9,6,10,51,37,18,5,7,14,17,1,4,1,1,0,0,4,0,5,4,11,9,3,3,5,13,0,3,9,4,51,13,11,3,1,52,46,17,21,1,1,5,5,4,14,7,0,27,19,4,11,3,28,1,24,2,2,7,21,9,5,9,8,15,10,20,26,15,27,2,30,29,3,11,37,7,36,9,7,30
archidiaconus_X,0,0,0,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,5,1,0,14,0,0,1,4,0,0,1,8,2,10,8,15,93,14,33,4,24,24,8,12,8,16,13,20,2,7,12,4,5,13,13,8,13,24,12,22,19,31,71,15,7,13,34,7,3,5,21,21,27,65,73,11,17,4,28,23,40,5,14,23,30,28,26,13,30,15,15,13,20,41,23,21,20,31,9,21,33,36,24,23,10,39,18,14,13,4,5,3,0,1,0,0,0,3,2,0,5,2,8,5,4,1,3,2,5,1,23,15,7,3,1,6,6,0,1,1,0,0,0,1,0,1,2,2,2,0,2,0,10,0,1,3,2,19,4,2,1,0,14,31,6,6,0,1,0,1,0,6,4,0,10,3,3,2,1,2,0,4,0,1,2,1,6,2,8,2,3,7,8,8,4,11,1,12,7,0,3,12,6,14,3,4,5
archidiaconé,0,2,0,1,3,0,9,0,1,13,6,12,7,0,16,1,0,1,5,20,8,10,10,10,18,1,13,14,22,16,30,0,28,20,13,26,133,111,55,47,31,207,14,125,58,53,56,59,29,80,71,225,65,44,94,62,81,101,38,47,42,140,380,94,88,94,57,60,41,104,117,84,61,63,32,41,207,133,95,126,87,75,52,65,29,127,69,100,58,85,253,159,54,95,94,167,123,68,121,61,165,193,157,91,109,119,102,97,212,581,88,76,70,75,51,24,46,36,17,40,76,20,15,38,40,34,48,17,35,47,40,24,34,147,50,150,34,82,181,24,37,5,17,15,14,53,28,12,62,9,25,18,44,18,17,30,110,30,17,98,36,36,32,91,35,40,83,87,91,37,59,88,58,66,78,42,96,63,159,60,81,56,151,54,54,33,45,96,129,74,56,25,68,44,51,91,153,123,43,103,82,81,49,81,95,65,155,57,61,111
archidiaconés,0,4,0,13,2,0,1,0,0,9,3,2,3,0,0,0,1,19,1,5,3,15,14,0,2,2,4,4,4,16,15,0,2,14,20,20,95,36,23,84,25,33,8,21,25,20,11,23,21,38,22,26,28,29,63,37,40,37,54,26,40,136,128,60,45,35,28,14,48,43,67,6,28,49,18,29,75,116,39,43,31,26,38,28,7,23,13,101,29,36,32,8,20,52,32,39,32,14,27,15,55,68,29,18,35,38,26,31,73,18,24,24,11,25,14,3,17,4,2,12,13,5,13,10,10,8,20,10,18,12,13,11,18,11,7,22,8,19,13,8,45,8,8,5,7,55,12,3,35,5,12,23,34,5,11,32,24,20,6,19,24,4,12,18,25,39,43,24,18,25,36,48,24,20,39,19,39,30,83,38,18,30,49,23,37,19,19,66,38,27,52,25,25,13,31,37,29,25,35,44,35,41,28,31,38,29,44,37,15,19
archidiacre,39,104,48,110,86,22,47,43,132,306,62,119,172,113,151,58,49,175,176,240,206,447,395,361,730,443,560,631,463,629,491,319,259,445,530,487,1750,908,940,704,1281,1223,964,1181,1416,1085,1016,973,518,639,1252,1760,938,792,908,1095,981,1098,1077,1013,909,962,1486,1377,1481,1237,1111,1316,1337,1286,831,346,828,632,923,800,1516,1498,1111,1062,2101,935,1008,734,749,1186,944,956,1102,1330,1163,1179,792,958,1098,715,1037,779,1245,699,1291,856,1330,1055,1228,1096,987,1093,1256,688,542,588,702,555,456,243,393,356,222,382,334,301,406,273,351,334,590,304,251,322,381,301,359,926,485,504,317,353,480,237,105,85,177,105,66,430,139,88,115,132,81,167,227,155,240,463,389,145,207,449,402,196,169,262,203,250,429,419,462,447,422,450,335,388,442,360,312,443,900,288,473,226,232,225,498,372,298,391,769,323,375,290,506,474,456,386,323,474,477,658,679,585,604,727,423,590,879,613,699,312
archidiacre1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
archidiacre_ADJ,0,1,0,6,0,0,0,1,2,8,2,1,0,6,12,0,4,1,3,3,4,7,14,20,11,5,4,6,8,4,10,1,1,8,2,6,17,33,23,6,20,21,9,10,13,13,31,19,15,6,1,33,10,7,18,15,17,14,30,10,20,12,36,24,48,32,17,32,53,23,17,8,14,10,4,15,21,18,13,15,27,5,13,13,10,33,15,15,21,17,14,27,8,18,14,15,29,7,27,10,23,6,15,20,13,12,12,20,29,10,6,6,7,18,4,5,7,10,4,3,3,6,6,7,6,1,11,7,4,1,7,8,10,10,16,8,4,0,4,5,3,0,4,1,2,4,2,1,0,2,1,9,3,2,1,0,5,3,3,1,1,0,3,11,7,2,5,7,2,7,9,6,2,7,7,9,4,8,15,6,3,2,8,6,0,6,4,5,11,2,2,7,7,5,7,6,9,11,6,15,14,12,8,9,3,12,14,16,5,7
archidiacre_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,4,1,3,1,1,0,0,0,0,6,0,0,1,0,0,7,1,0,0,1,5,5,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,5,6,2,1,0,1,0,0,5,2,4,0,4,0,1,0,3,2,2,4,7,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,0,1,0,1,0,1,0,0,2,0,0,1,1,2,1,1,3,0,1,0,2,0,2,1,0,1,1,2,1
archidiacre_DET,0,1,0,0,2,0,0,0,4,6,0,0,0,0,2,0,0,0,0,0,0,0,2,4,14,3,0,3,4,1,4,0,0,0,3,2,1,2,0,2,2,0,12,12,3,0,2,2,0,7,0,6,4,0,0,3,8,6,4,5,6,1,0,5,10,3,9,20,0,8,2,0,12,6,5,2,2,6,1,6,3,5,3,0,3,11,3,3,4,2,0,2,2,1,2,7,2,3,2,0,1,0,7,3,5,6,1,3,4,9,2,6,6,1,4,1,0,1,2,7,0,2,1,3,3,0,0,0,0,2,3,1,1,3,0,5,4,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,2,2,0,2,2,6,0,0,0,1,1,2,2,1,1,2,4,1,4,1,3,0,3,4,3,1,1,3,1,1,3,2,3,1,2,10,2,2,1,0,4,3,2,1
archidiacre_X,0,0,0,1,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,6,2,0,0,0,1,2,0,4,0,0,0,0,6,0,6,3,9,2,1,2,1,3,3,1,1,0,0,6,3,1,4,6,3,2,3,7,1,0,12,5,2,6,0,0,2,5,0,0,1,3,2,3,1,3,0,1,5,2,0,8,0,4,6,4,7,1,6,6,5,5,8,7,1,4,10,1,1,0,5,5,1,1,4,11,0,2,2,2,8,5,1,0,0,0,1,3,1,0,1,0,0,2,1,0,2,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,3,0,0,2,0,1,0,0,0,1,1,0,4,0,0,1,2,0,1,1,1,2,0,3,3,2,1,0,1,0,0,19,4,1,0,2,3,6,3,4,2,0,1,1,6,2,2,0,2,1,1,3,5,4,4,1
archidiacres,2,13,10,8,8,7,2,5,10,40,19,3,14,10,9,3,3,28,15,24,13,121,67,31,57,128,79,28,52,120,115,22,67,43,96,45,87,129,272,166,298,124,104,199,340,129,209,154,81,66,208,208,156,106,111,130,88,179,188,130,110,159,386,266,250,221,136,180,212,248,173,61,152,189,152,101,276,320,129,149,104,147,250,105,96,128,82,122,146,139,121,113,120,191,118,49,102,69,138,69,111,93,111,126,210,83,136,110,166,72,103,64,52,31,46,44,39,28,12,41,14,32,45,52,49,29,34,59,44,35,34,36,50,162,51,50,34,106,160,20,37,15,13,10,7,238,47,22,32,19,54,25,54,23,17,21,84,32,42,77,65,15,45,30,32,29,56,56,49,33,41,51,60,84,74,47,59,55,183,35,59,82,51,28,96,55,50,101,284,55,151,35,102,47,86,80,46,42,45,47,91,89,83,94,42,40,154,70,79,70
archidiaere,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,0,1,0,0,1,0,1,0,2,2,2,1,3,2,2,0,0,1,3,0,2,0,9,0,6,0,0,1,1,0,0,0,0,0,1,5,2,0,1,4,2,0,1,0,0,2,1,3,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archidiaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,4,3,0,0,0,5,3,1,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
archidicaste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,7,0,0,1,0,1,0,0,5,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
archidiocese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,2,1,0,2,0,5,3,3,3,1,1,3,1,2,3,0,2,27,1,2,1,2,0,1,8,1,0,0,0,3,0,1,6,3
archidiocesi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,11,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,53,5,153,0,6,0,0,3,0,0,0,0,3,5,1,0,40,3,0,3,5,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0
