string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
extracteur_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,2,2,0,0,0,11,2,9,4,12,0,5,6,5,0,13,11,1,15,23,6,6,9,15,14,27,11,6,4,1,11,21,16,70,12,5,10,1,10,25,5,29,12,21,12,39,35,30,13,12,10,14,10,14,26,35,20,18,33,16,15,23,22,10,18,18,24,11,12,18,10,7,2,8,2,4,4,7,16,10,22,17,5,2,8,9,6,13,17,4,5,1,8,6,7,13,10,5,6,8,4,2,6,10,5,2,8,10,20,17,6,12,9,11,10,8,9,21,14,30,16,16,19,20,22,17,17,7,17,27,22,12,20,9,20,5,10,11,21,3,5,9,5,6,5,5,2,9,7,5,6,4,3,3,8,8,6,11,6,6,10,5,7,7,3,7
extracteur_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,3,0,0,1,1,0,2,1,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
extracteur_NOUN,10,5,5,3,0,2,5,2,4,1,1,5,6,4,3,7,8,4,3,0,1,2,1,3,0,4,4,16,14,8,43,10,6,13,7,15,10,32,17,13,66,28,17,28,33,42,73,18,13,53,21,58,36,46,63,69,64,77,41,66,102,86,103,248,87,116,60,288,255,252,135,63,104,71,127,340,86,359,106,84,325,70,157,392,64,109,310,177,128,282,273,397,170,206,192,239,192,206,264,254,266,280,428,256,217,238,329,175,233,255,160,117,247,142,153,56,52,54,102,117,113,129,340,220,260,148,128,223,93,102,110,193,247,110,84,58,221,94,52,96,117,57,74,47,27,44,107,110,130,85,91,139,85,117,82,134,130,151,111,122,204,207,239,238,185,152,239,212,390,160,205,219,195,263,221,121,169,138,148,113,140,124,218,76,121,200,104,122,90,80,81,99,63,131,69,129,61,105,159,168,75,72,140,105,152,98,105,91,97,108
extracteur_PRON,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,8,0,0,0,0,3,2,0,0,0,1,0,3,7,8,4,10,3,0,0,5,18,24,6,8,2,1,5,15,4,10,7,7,5,0,11,24,3,4,18,5,4,28,12,22,11,11,20,12,11,7,6,8,6,6,20,10,3,12,13,8,4,3,3,2,9,3,12,6,2,0,2,2,7,2,7,2,5,1,1,4,3,0,2,9,7,5,3,2,3,3,1,2,2,1,1,1,0,1,3,1,2,1,3,1,4,1,1,3,1,5,3,2,1,2,6,8,1,0,4,2,7,8,4,6,5,8,0,2,4,0,3,4,2,4,6,1,4,5,2,0,2,5,2,1,1,2,0,2,1,2,3,5,0,1,3,6,16,4,2,3,3,6
extracteur_VERB,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,2,1,1,0,2,0,0,0,3,0,2,1,1,1,2,3,1,2,13,2,2,7,6,4,9,6,0,2,7,4,11,0,17,8,7,10,0,6,18,0,3,17,4,8,8,10,13,3,12,8,12,7,5,4,6,7,19,30,8,5,13,9,9,4,14,12,4,15,1,6,2,0,0,1,2,2,9,13,9,13,2,2,8,2,4,2,7,9,3,3,3,7,2,1,3,0,1,0,0,1,0,5,2,0,2,2,4,6,2,3,8,4,5,13,3,3,8,3,9,7,2,5,11,14,5,3,6,6,4,2,5,4,3,0,7,2,2,2,1,1,2,1,3,3,4,2,5,5,4,0,4,2,6,5,5,1,1,1,6,2,2,3,0,3,7
extracteur_X,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,4,0,1,0,0,3,6,0,1,4,1,4,2,2,5,5,1,1,1,2,2,1,1,0,5,1,0,3,3,0,0,4,0,1,2,5,1,1,4,3,2,5,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,2,0,0,1,4,0,0,5,0,0,1,2,0,0,3,1,1,2,0,7,0,2,0,1,0,1,0,0,0,1,3,1,1,2,0,1,2,0,1,0,3,0,0,0,0,2,3,2,0,0,4,1,0,2,1,0,0,0
extracteurs,12,19,15,9,5,11,52,4,8,8,9,6,16,16,7,37,1,39,5,7,2,3,19,0,14,9,15,51,14,24,10,17,2,48,24,31,31,106,71,37,43,27,59,30,128,85,51,119,44,27,79,58,124,73,48,72,66,69,86,50,53,124,96,168,76,84,101,135,92,57,94,23,35,60,29,47,59,74,60,53,145,53,48,111,60,34,167,91,77,90,96,119,74,72,119,90,105,106,147,84,89,195,101,151,79,112,139,78,129,114,64,76,158,128,126,41,25,16,32,61,42,53,167,93,136,64,48,78,43,73,81,72,104,42,78,38,85,40,18,57,71,37,33,20,6,9,41,42,46,41,45,82,107,65,37,76,67,60,54,34,87,72,135,166,147,122,142,99,195,134,97,159,131,206,159,176,98,81,70,68,63,80,114,64,85,90,57,74,61,64,48,51,102,71,49,63,37,64,88,133,52,52,82,91,84,63,73,87,54,57
extracteurs_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,5,1,3,0,0,0,6,1,2,15,9,3,1,0,1,3,5,18,1,13,1,6,0,5,3,10,21,28,11,3,19,14,6,8,10,0,2,1,3,7,2,3,6,7,1,11,6,2,1,3,5,0,10,3,2,9,0,2,7,1,1,6,14,2,1,4,6,11,6,10,7,5,3,1,2,5,3,0,2,0,2,0,0,3,0,4,4,0,2,4,2,4,3,1,2,1,1,2,0,3,2,4,5,3,2,0,0,0,0,0,0,2,0,0,2,0,4,1,5,6,2,4,5,7,7,4,1,2,3,0,5,6,4,1,7,9,4,21,3,19,2,7,5,2,1,1,13,6,3,0,0,1,3,1,2,2,1,1,2,0,0,1,0,1,3,0,1,1,0,2,0,10,0,0
extracti,1,5,1,0,1,1,1,0,0,5,1,8,2,2,5,2,4,6,4,7,3,2,7,1,71,0,9,2,0,1,1,0,6,22,1,4,23,1,0,7,7,1,6,0,0,1,3,0,3,5,11,1,5,10,7,0,8,8,0,5,9,0,3,42,1,0,3,3,4,0,3,0,1,3,2,0,2,4,2,0,3,4,1,2,2,1,3,1,6,4,0,0,3,1,2,2,3,6,4,5,1,3,10,2,3,0,10,2,5,1,13,2,2,1,1,1,2,0,0,0,4,2,0,0,2,3,1,3,0,0,0,2,4,2,1,5,1,0,4,2,0,0,0,1,0,0,0,1,0,4,1,2,0,0,4,2,0,2,6,1,3,2,1,4,2,17,3,2,4,10,8,1,4,4,4,1,3,11,1,6,7,3,5,1,0,2,7,2,2,1,4,1,4,2,1,6,3,3,12,3,0,3,4,5,1,0,6,4,0,0
extracti_ADJ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0
extracti_NOUN,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,14,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,3,3,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,2,0,1,0,2,0,1,0,1,1,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0
extracti_VERB,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,19,0,1,0,0,1,1,0,4,4,1,0,3,0,0,0,2,0,1,0,0,0,3,0,0,1,2,0,1,4,0,0,3,6,0,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,2,1,5,0,0,0,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,1,1,3,1,1,0,1,1,1,1,0,0,2,2,0,1,2,0,1,0,0,1,2,0,1,1,0,1,2,0,0,0,0,0,6,0,0,0,1,2,1,0,1,0,0,0
extracti_X,0,3,0,0,1,0,0,0,0,4,0,8,2,1,1,0,3,5,2,6,1,0,5,0,35,0,6,2,0,0,0,0,2,0,0,0,15,1,0,3,5,1,1,0,0,0,0,0,3,0,7,0,4,5,5,0,5,1,0,1,3,0,3,35,1,0,2,1,0,0,0,0,1,3,1,0,0,3,0,0,0,1,1,0,2,0,1,0,1,3,0,0,2,1,1,0,3,1,3,3,0,1,2,0,1,0,4,0,4,0,8,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,5,0,0,1,0,0,1,11,0,0,1,6,4,0,0,2,1,0,0,8,0,3,5,1,2,0,0,0,5,0,0,0,1,0,2,1,0,4,1,2,4,0,0,1,1,0,0,0,4,2,0,0
extractibilité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,1,0,7,2,4,25,4,12,76,4,2,0,0,0,0,0,0,2,11,5,4,1,4,11,1,54,1,6,2,4,4,1,24,12,4,1,22,9,5,8,7,3,14,4,14,4,18,5,14,9,5,35,1,9,3,2,6,7,2,11,12,21,11,11,7,2,2,12,21,7,11,2,5,14,24,27,5,0,2,0
extractible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,3,0,0,1,0,2,4,0,1,1,0,2,33,26,16,24,5,53,20,12,6,12,16,28,26,6,15,17,32,16,10,21,2,0,7,10,2,6,6,22,15,17,30,58,34,27,8,32,26,13,16,15,4,26,3,11,23,38,11,25,4,2,2,1,4,14,5,7,13,9,29,12,10,13,12,8,6,15,16,13,34,37,23,25,25,14,18,5,11,1,1,4,43,36,16,58,51,39,49,70,51,44,64,77,68,99,49,84,73,116,76,115,162,208,135,351,75,125,146,95,98,127,123,116,54,64,101,41,62,48,33,65,72,51,102,33,26,83,55,59,52,41,43,86,48,55,23,113,100,97,137,37,96,43,85
extractible_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,4,0,1,1,0,2,29,26,11,20,3,46,14,7,5,12,15,28,24,6,10,11,29,15,8,19,2,0,7,9,2,3,6,22,11,12,23,47,30,15,7,24,22,10,16,11,2,19,2,7,16,33,8,16,3,2,0,0,4,11,5,5,8,5,21,7,5,11,6,4,3,12,14,13,23,24,13,14,12,7,13,3,4,1,0,4,23,15,13,26,35,24,31,46,24,27,34,55,49,70,29,72,44,69,47,62,115,119,109,258,42,87,105,75,69,91,110,65,35,50,67,21,50,23,26,54,59,41,79,26,19,64,39,41,30,28,23,67,36,31,15,65,62,82,98,19,63,27,70
extractible_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,1,5,5,5,0,0,0,0,2,0,5,6,0,0,0,1,0,0,0,1,0,0,0,0,4,5,7,6,4,5,1,7,3,0,0,1,1,7,1,0,7,5,3,3,1,0,2,1,0,1,0,2,1,2,3,3,2,1,6,2,1,3,1,0,7,6,6,7,4,3,2,2,6,0,0,0,8,16,2,15,4,10,8,14,15,12,17,4,12,21,13,7,22,32,11,18,21,56,12,36,19,23,21,12,10,14,6,20,9,12,18,13,5,1,4,1,6,1,11,4,4,18,0,4,2,5,8,8,6,6,3,19,17,2,11,8,10,3,6
extractible_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,2,1,0,1,0,0,1,1,2,5,2,12,2,5,3,16,0,0,3,1,0,3,3,9,2,1,11,2,3,9,0,3,4,2,2,3,1,1,4,9,4,2,3,1,4,10,0,0,1,4,0,0,1,0,1
extractibles,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,5,1,0,0,1,0,0,0,1,1,3,3,2,0,0,0,1,1,0,0,4,0,3,4,3,1,0,4,9,15,124,12,3,5,14,1,7,2,6,23,2,16,6,4,0,0,0,2,4,2,3,12,8,3,1,3,14,13,11,8,19,6,18,22,19,17,39,50,11,6,5,2,0,5,10,18,15,14,12,20,43,28,52,38,63,43,55,41,45,43,36,30,53,49,121,85,124,71,138,80,46,90,63,57,100,40,68,63,49,59,44,61,49,71,105,27,61,58,45,25,51,27,79,63,55,41,54,28,55,42,88,42,62,66,113,154,53,58
extractie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,33,0,12,28,28,22,9,3,18,0,0,10,4,0,1,2,1,2,2,4,7,0,0,0,2,5,7,3,0,2,0,2,0,0,0,4,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
extractie_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,7,10,6,2,3,0,2,0,0,4,0,0,0,0,1,2,1,3,2,0,0,0,0,2,2,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extractie_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,0,5,16,21,18,6,3,16,0,0,5,3,0,1,1,0,0,1,1,5,0,0,0,2,3,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
extractien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
extractif,224,446,73,494,273,88,447,287,176,1003,262,311,96,77,157,235,230,599,193,62,109,140,50,174,207,45,103,28,228,177,240,128,99,56,57,81,67,113,37,55,78,31,38,59,31,134,98,61,25,7,30,22,54,202,160,48,113,200,53,60,60,184,122,19,82,35,6,79,88,84,57,22,38,7,32,44,36,34,29,38,54,19,40,40,19,40,37,57,28,83,23,42,33,41,26,30,51,64,13,20,27,44,74,31,15,13,11,15,12,9,20,19,9,87,51,13,15,26,29,5,11,15,21,28,14,24,23,97,45,9,33,27,42,92,16,33,16,27,27,37,17,15,26,9,8,12,7,9,28,9,24,9,28,40,6,28,37,49,87,43,28,82,32,32,59,34,29,32,48,27,68,58,39,18,35,45,34,29,29,15,50,48,117,33,24,59,32,25,23,37,17,25,33,27,27,20,21,24,45,46,26,21,25,29,47,26,36,69,38,17
extractif_ADJ,196,364,53,343,162,56,312,217,122,645,185,172,72,48,87,160,129,405,121,44,87,92,39,124,126,36,68,17,152,131,174,74,71,45,34,71,44,83,27,41,54,21,28,48,26,68,79,52,10,5,18,17,46,121,121,37,69,169,40,47,44,134,85,12,59,22,4,60,70,59,29,20,20,5,25,15,21,26,22,21,42,9,35,28,17,32,23,44,28,62,19,26,28,31,19,22,44,47,11,17,19,28,52,18,6,11,10,10,9,9,15,16,7,67,39,13,14,26,29,1,8,14,16,23,12,20,23,87,42,8,29,22,34,72,16,29,10,21,18,26,16,11,21,9,8,12,7,9,25,8,22,7,22,35,6,22,29,36,67,29,26,55,21,29,54,33,27,25,37,23,64,57,36,17,27,36,29,25,29,14,32,37,106,32,23,55,30,25,22,32,15,20,26,22,23,16,20,20,42,39,25,16,21,25,39,25,34,68,36,16
extractif_NOUN,27,79,20,142,106,32,135,70,47,343,74,124,22,26,58,61,99,182,70,18,21,48,11,47,78,9,35,11,76,45,59,53,28,10,23,10,22,30,10,14,23,10,8,8,5,63,18,8,14,0,12,5,8,77,39,10,44,28,12,13,16,40,36,5,23,13,2,19,17,24,28,2,18,2,7,28,15,8,7,15,12,9,5,11,2,8,14,12,0,18,4,16,4,9,6,8,7,17,2,1,8,16,22,13,9,2,1,4,3,0,5,3,2,19,9,0,1,0,0,3,2,1,3,5,2,4,0,5,3,1,4,4,7,20,0,4,5,5,9,11,1,1,5,0,0,0,0,0,3,1,2,1,6,5,0,6,8,11,20,14,2,27,11,3,4,1,2,3,11,4,4,1,3,1,8,9,5,4,0,1,17,6,10,1,1,4,2,0,1,5,2,5,5,5,4,4,0,4,3,7,1,5,4,4,8,0,2,1,2,1
extractif_PRON,0,1,0,0,3,0,0,0,2,1,0,4,2,0,5,13,2,1,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
extractif_VERB,1,2,0,9,0,0,0,0,2,14,3,2,0,2,7,1,0,10,1,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,10,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extractiforme,12,9,0,0,0,0,2,4,0,1,0,13,1,5,2,0,7,7,0,5,27,45,0,6,1,11,22,3,56,15,19,29,66,376,2,33,8,18,33,22,12,0,1,6,8,25,22,13,13,33,19,11,8,19,15,11,1,21,9,1,18,7,3,1,2,1,2,0,1,4,3,2,0,1,2,0,2,1,0,1,1,0,5,1,0,0,0,1,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extractiformes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,0,5,0,2,0,0,0,0,29,4,48,3,1,4,0,8,2,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extractifs,40,75,7,72,158,9,28,16,33,10,18,35,41,12,19,24,0,18,28,1,24,33,3,14,20,28,26,26,14,11,20,4,5,13,15,8,3,22,13,1,15,25,38,7,11,74,25,26,16,7,11,25,14,48,48,16,55,42,6,40,24,37,85,39,41,6,20,111,37,65,27,12,31,14,35,27,26,97,49,20,30,25,27,34,65,51,58,71,89,71,50,58,78,58,78,29,65,78,83,45,63,102,117,94,69,49,50,36,33,35,42,25,29,68,16,16,49,29,26,20,55,27,22,30,12,25,18,38,70,31,14,11,36,21,12,23,20,27,23,26,13,12,4,8,2,15,14,15,25,26,15,28,33,28,11,37,15,14,47,14,17,19,23,14,34,4,6,23,11,37,31,15,26,5,20,39,30,38,27,32,27,18,26,6,5,11,22,6,22,10,8,14,11,6,13,2,46,9,8,13,15,5,20,16,10,21,14,10,13,11
