string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
extraventriculaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,54,0,0,8,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,10,26,0,33,7,2,5,0,2,21,1,11,11,7,30,7,7,0,4,4,0,3,5,36,2,11,6,3,3,0,1,0,1,0,3,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,3,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,1,0,extra,ventriculaire,FUSION,415
extraventriculaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,5,1,8,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,extra,ventriculaires,FUSION,77
extraverbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,3,0,0,0,3,4,5,7,2,0,4,0,7,2,3,1,3,28,0,1,1,3,2,5,2,1,11,5,4,0,2,6,8,4,4,9,6,2,4,7,1,10,7,1,extra,verbal,FUSION,195
extraverbale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,3,3,1,0,3,6,2,0,3,2,1,0,0,0,0,1,3,0,2,4,2,3,5,6,6,5,2,5,3,1,1,3,4,2,1,3,1,10,2,1,2,1,3,21,6,2,extra,verbale,FUSION,145
extraverbaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,5,7,3,0,1,1,0,1,1,4,8,0,1,3,1,4,1,7,0,1,0,1,0,4,0,3,1,3,0,3,1,1,0,3,0,4,3,3,1,5,5,0,1,0,2,4,1,1,extra,verbaux,FUSION,105
extravéhiculaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,4,4,15,12,10,2,0,5,1,0,0,0,17,1,0,1,1,2,3,8,0,1,2,6,extra,véhiculaire,FUSION,111
extravéhiculaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,8,7,10,5,5,2,0,4,0,0,0,0,3,1,2,4,3,0,0,1,0,6,0,1,extra,véhiculaires,FUSION,76
extravésical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,6,6,0,1,5,5,2,2,1,6,3,2,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,3,1,2,0,6,4,10,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,2,0,0,1,0,extra,vésical,FUSION,113
extravésicale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,4,1,0,0,2,0,0,2,5,1,0,4,0,3,9,1,3,7,2,2,2,4,7,5,2,4,0,2,0,0,0,0,0,20,0,0,7,0,0,0,0,3,0,1,0,18,0,5,6,2,0,6,1,0,1,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,9,10,4,5,1,4,0,0,extra,vésicale,FUSION,216
extravésiculaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,3,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,extra,vésiculaire,FUSION,60
extrazodiacales,0,0,0,0,0,0,2,2,0,18,0,0,0,2,0,0,4,14,4,0,0,4,40,0,2,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0,0,0,21,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,0,1,2,0,0,extra,zodiacales,FUSION,186
extrazonales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,0,1,19,0,0,3,5,0,1,6,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,extra,zonales,FUSION,65
extraéconomique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,0,0,0,3,0,4,1,0,1,0,0,0,0,1,2,2,0,2,0,4,3,1,1,0,0,0,2,0,0,2,0,3,3,0,4,5,1,3,1,17,3,9,17,21,1,10,28,16,19,15,18,13,9,24,14,22,10,10,16,7,16,13,9,10,11,16,24,23,9,7,7,3,13,8,10,5,17,6,5,7,10,22,7,10,5,11,3,13,11,3,5,8,1,extra,économique,FUSION,694
extraéconomiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,8,0,1,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,3,4,0,0,14,4,2,0,2,7,8,4,4,1,2,2,16,0,1,2,11,3,6,4,4,4,5,7,8,12,16,19,9,9,14,15,34,37,26,25,39,28,23,27,37,22,25,32,34,27,18,24,25,24,15,6,22,20,14,54,13,14,22,13,5,27,19,10,8,22,11,14,11,8,5,23,20,21,13,13,21,16,10,8,14,20,6,extra,économiques,FUSION,1273
extraétatique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,11,5,4,3,0,0,1,0,0,0,1,0,5,0,3,0,2,1,6,0,0,0,0,0,3,11,2,0,1,4,2,3,1,0,1,3,2,2,1,0,8,0,0,0,1,0,2,2,1,0,2,1,0,10,8,1,2,2,0,1,3,4,2,8,4,1,3,5,6,3,5,3,1,0,3,8,7,2,extra,étatique,FUSION,196
extraétatiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,12,2,3,2,2,2,0,1,0,0,2,1,3,0,2,2,0,0,0,1,1,0,0,3,2,3,1,1,0,2,3,1,1,0,0,1,0,0,7,0,1,0,0,0,1,0,1,0,0,4,0,2,1,0,2,6,4,1,3,0,1,0,3,0,0,6,7,2,10,1,3,0,3,18,4,2,extra,étatiques,FUSION,166
hyperabduction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,3,4,0,0,0,2,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,2,1,1,0,0,6,0,0,0,1,4,1,2,0,2,2,7,2,2,3,29,9,2,7,2,0,0,4,0,0,0,0,0,0,0,0,0,1,25,1,3,1,4,1,9,7,3,0,4,4,5,2,7,1,13,1,3,hyper,abduction,FUSION,216
hyperabsorption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,2,2,9,0,6,4,3,4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,4,4,3,1,2,0,0,0,1,2,5,9,2,13,7,3,7,11,9,7,hyper,absorption,FUSION,132
hyperabéliennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,5,5,1,0,0,0,0,0,0,14,0,24,5,9,7,0,0,1,1,1,2,0,0,0,1,0,2,0,26,2,19,0,0,0,2,0,3,0,0,2,0,1,0,3,1,2,0,1,0,1,0,3,2,5,9,6,0,0,0,1,1,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hyper,abéliennes,FUSION,215
hyperabéliens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,5,4,1,0,1,3,1,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,hyper,abéliens,FUSION,74
hyperacanthose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,5,0,8,0,7,2,10,6,10,0,3,1,0,0,4,0,1,0,2,0,0,8,7,3,8,0,0,0,1,4,3,7,0,7,19,13,12,8,8,4,6,1,0,5,4,1,0,0,1,5,6,3,1,2,1,0,7,2,15,8,2,14,24,7,3,8,2,3,3,5,13,4,1,6,1,0,4,1,3,0,0,0,0,0,1,0,0,4,0,0,6,1,2,2,0,3,4,0,0,0,1,4,2,2,5,2,0,1,hyper,acanthose,FUSION,401
hyperacanthosique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,1,0,0,3,1,2,1,1,1,0,0,0,2,2,0,1,3,3,2,0,0,2,2,0,0,2,0,2,2,0,0,4,2,2,0,0,5,2,1,10,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,hyper,acanthosique,FUSION,79
hyperaccroissement,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,8,2,1,6,10,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hyper,accroissement,FUSION,66
hyperacide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,16,0,6,10,12,7,10,18,33,69,26,46,95,38,59,39,45,57,23,40,31,35,5,25,13,16,4,1,3,3,11,21,7,23,7,15,16,5,8,10,29,9,10,15,10,12,29,13,14,13,17,2,0,0,2,0,1,8,0,2,3,19,3,0,0,2,7,5,4,1,9,5,1,11,3,4,3,3,3,1,0,12,0,1,1,8,0,1,2,5,1,0,0,0,3,0,1,2,0,0,1,0,2,0,0,2,0,0,0,0,1,5,0,0,2,2,1,0,0,0,0,hyper,acide,FUSION,1255
hyperacides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,5,0,3,5,5,3,13,19,13,70,69,52,17,18,17,15,19,20,18,8,8,9,8,12,6,0,1,3,5,8,7,4,3,6,14,14,15,13,14,7,9,3,7,12,11,15,7,11,19,0,0,0,1,3,0,1,2,1,3,21,4,0,1,1,2,1,1,5,5,10,1,5,0,2,0,4,3,2,4,0,0,2,7,5,0,5,10,5,0,2,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,3,2,0,0,1,1,11,1,0,0,0,0,hyper,acides,FUSION,795
hyperacidité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,47,21,52,143,88,65,69,96,55,129,199,66,146,242,88,70,75,104,173,106,124,48,77,31,102,70,44,7,6,18,8,16,61,66,101,40,51,71,48,72,72,76,80,53,63,55,24,70,72,52,65,75,9,7,1,14,4,9,16,21,10,20,83,10,20,19,6,27,18,48,9,36,25,27,32,17,32,26,34,43,37,29,50,12,11,12,19,9,30,24,9,10,2,7,8,4,9,0,4,9,9,16,8,2,4,4,9,4,11,4,10,18,9,16,11,16,24,17,10,39,12,15,hyper,acidité,FUSION,5141
hyperacidités,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,1,2,0,2,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,2,1,0,4,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,hyper,acidités,FUSION,54
hyperaclivité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,6,2,2,5,5,4,5,3,4,0,4,4,2,0,5,0,0,1,0,2,2,0,2,3,2,7,5,2,5,0,2,0,4,2,1,3,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,1,4,0,0,2,0,0,1,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,hyper,aclivité,FUSION,131
hyperacousie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,3,5,0,0,2,0,0,1,2,1,3,0,2,0,2,4,0,4,11,0,0,3,6,1,3,1,17,23,5,2,9,7,7,6,0,8,23,17,9,15,43,3,5,30,11,22,29,56,17,13,13,5,2,7,9,3,2,5,0,8,18,5,4,0,3,14,6,4,0,4,1,5,2,0,14,7,20,4,8,3,1,1,6,0,2,5,10,12,3,2,0,8,3,7,5,2,6,4,9,5,11,4,3,1,8,3,7,8,7,6,2,9,8,3,4,11,0,0,0,1,6,6,0,1,2,0,2,3,0,1,0,0,4,7,4,2,2,7,12,11,9,17,20,23,12,18,7,17,45,hyper,acousie,FUSION,1040
hyperactif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,5,5,2,1,5,3,2,3,1,0,0,0,0,0,1,3,3,22,39,10,18,1,5,6,9,9,8,18,5,10,2,10,6,5,6,1,0,2,0,0,7,4,0,5,4,12,7,4,8,9,10,6,8,30,21,34,28,23,22,39,26,22,16,33,9,20,17,22,28,30,29,23,22,18,11,16,18,14,17,24,31,29,25,37,42,33,23,41,68,59,57,45,96,80,91,102,141,169,320,254,478,359,478,238,hyper,actif,FUSION,4228
