string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
extrapolatifs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,20,3,1,6,0,0,8,0,16,0,1,5,0,0,1,1,1,0,0,0,0
extrapolating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,5,1,2,5,6,4,7,11,7,6,4,12,5,4,14,6,7,15,10,11,7,9,13,5,18,23,20,16,11,13,9,12,29,14,16,23,9,20,13,16,12,13,19,10,7,17,14,15,19,12,15,11,9,10,5,16,3
extrapolation,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0,0,30,6,0,0,0,0,6,7,0,2,3,0,32,0,0,0,1,6,0,0,1,0,0,2,1,2,7,0,4,13,1,30,20,95,22,20,23,26,30,49,22,49,23,24,146,69,51,47,153,91,83,86,149,30,82,85,126,155,99,140,112,168,127,181,162,102,183,155,155,170,126,37,66,72,64,202,101,152,234,254,187,191,222,230,261,272,232,396,236,322,384,526,483,410,527,307,313,215,205,281,192,172,352,573,517,490,628,714,871,880,844,854,1117,997,1031,1221,1212,1709,1932,1800,1831,2160,2105,2487,2476,2621,2614,2517,2318,1952,2118,1978,1687,1923,1804,1705,1850,1717,1704,1666,1760,1780,1583,1810,1770,1501,1601,1328,1464,1416,1671,1464,1557,1885,1623,1832,1748,1893,1832,1724,1771,1789,1919,1685,1632,1174
extrapolations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,1,8,0,3,6,3,1,0,1,4,0,4,10,1,11,12,0,0,3,22,18,11,4,6,15,20,10,13,13,15,12,5,14,24,8,9,3,19,27,11,21,31,24,24,31,31,29,57,34,29,46,38,31,108,50,80,82,73,52,36,34,30,33,30,27,69,123,129,110,121,135,210,171,171,173,231,247,262,293,313,413,408,442,528,525,466,557,666,597,664,629,614,559,471,474,509,510,513,479,498,442,415,464,455,518,479,487,450,396,484,440,485,440,487,459,449,559,587,573,470,552,561,512,539,486,543,467,477,316
extrapolative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,2,3,3,0,1,12,11,12,1,24,13,2,2,2,15,21,8,9,0,6,4,12,9,21,1,3,6,4,2,1,2,7,4,1,3,2
extrapolatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,4,19,3,6,4,1,7,7,1,8,12,105,37,26,4,2,8,1,9,54,0,10,9,8,2,6,7,1,9,2,3,5
extrapolatoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,5,1,1,1,0,1,1,0,1,9,0,6,0,0,2,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
extrapolatrice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,3,1,0,0,1,3,1,0,0,0,3,1,1,1,1,0,1,0,0,4,2,0,0,0,0,0,5,3,3,5,0,0,3,2,1,0,1,3,0,0,2,0,0,0
extrapole,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,2,8,8,8,5,5,5,3,10,6,8,5,7,2,1,2,2,2,7,5,7,11,10,6,8,12,7,4,5,15,10,3,12,12,19,13,21,15,24,4,12,9,7,19,28,28,18,39,43,40,40,43,34,40,77,67,58,76,45,101,93,105,108,122,117,167,143,150,195,131,140,136,133,129,130,135,115,118,157,116,111,110,126,140,117,133,133,92,126,117,125,128,117,133,117,153,169,218,174,188,199,182,191,163,206,216,203,145
extrapolent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,4,0,0,4,1,0,2,3,5,0,0,0,0,0,1,5,1,1,0,3,1,1,0,0,4,7,12,4,5,2,16,9,9,6,8,10,8,5,13,15,16,22,11,14,19,14,22,22,37,24,21,36,27,26,19,13,27,25,35,26,28,15,15,32,9,23,22,20,29,25,37,21,25,27,39,27,36,45,40,44,36,50,29,35,43,41,32,29
extrapoler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,4,1,0,0,5,7,5,4,1,0,2,0,3,6,0,10,5,4,0,5,15,3,3,17,7,1,8,6,20,8,17,12,19,26,14,10,17,22,23,16,22,12,4,3,22,2,9,23,27,34,43,36,46,30,49,51,46,58,85,54,39,83,106,63,68,104,87,60,46,33,59,63,59,87,143,169,159,195,174,245,229,226,246,337,330,348,425,455,472,589,618,562,721,597,706,785,778,836,757,740,602,687,643,702,651,592,613,752,588,619,563,709,659,538,611,656,578,599,485,652,557,629,531,629,748,661,692,841,809,771,816,785,696,823,828,730,506
extrapolera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1,0,3,1,0,0,0,0,1,2,3,0,0,0,2,0,1,0,0,0,2,0,2,2,4,1,5,9,15,4,1,4,3,1,2,3,0,2,2,1,5,10,1,3,4,1,2,2,3,4,2,0,1,1,8,4,6,3,6,9,1,4,5,1,2,3,2,3,2,1,3
extrapolerait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,5,1,2,0,7,0,0,2,1,0,3,0,0,1,0,0,0,1,3,3,1,0,4,1,0,1,0,0,0,1,0,0,0,0,8,0,1,3,6,1,1,0,0,1,0,0,1
extrapolerons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,2,0,0,2,4,0,0,0,4,1,1,3,1,0,1,4,0,0,10,2,1,1,2,2,0,2,3,2,3,0,3,1,5,4,2,1,7,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,2,1,2,4,2
extrapoles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,3,1,1,0,4,1,1,0,0,1,0,1,4,2,0,1,2,3,1,2,1,0,1,1,0,1,0,0,1,1,0,3,3,2,2,2,0,2,2,1,3,1
extrapolez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,1,1,2,6,1,0,2,0,0,0,0,0,2,2,3,2,0,0,4,0,0,0,0,2,4,4,0,1,7,1,0,2,1,2,8,5,2,0,2,1,6,1
extrapoliation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,2,1,2,2,0,4,2,3,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extrapoliert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,1,3,1,0,1,0,2,4,1,1,2,4,0,0,3,3,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,2
extrapolions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,2,0,1,1,4,0,0,3,0,0,0,0,0,0,7,2,0,1,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,3
extrapolitique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,3,0,0,2,2,0,1,5,0,3,5,0,5,1,2,0,0,0,3,0,4,0,1,0,2,0,1,1,3,2,1,1,2,6,7,1,0,3,3,8,3,6,6,4,1,3,10,2,7,3,8,4,5,8,4
extrapolitiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,2,0,3,0,0,0,2,0,7,0,3,5,4,10,3,5,2,4,2,4,4,2,4,2,1,4,9,7,3,1,1,1,4,1,0,2,3,2,1,2,4,4,3,6,4,3,4,1,4,5,1,2,19,9,3,11
extrapollation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,8,3,4,0,2,0,1,0,2,1,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,2,5,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,8,0,1,0,0,0,1,0,0,1,0,0,0,0
extrapolons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,1,0,2,0,0,3,2,0,2,3,2,6,2,1,5,0,0,0,1,0,0,2,3,1,1,2,4,0,1,1,6,0,4,0,1,11,5,4,4,4,6,1,8,12,9,21,6,13,6,6,9,22,8,7,34,19,13,15,20,21,11,18,27,20,18,12,9,21,18,19,20,14,10,21,23,19,18,20,7,11,11,19,21,10,14,18,14,24,22,15,22,28,7,19,20,22,27
extrapolèrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,2,3,0,0,2,1,2,2,1,0,2,2,1,1,0,1,1,0,1,1,1,4,2,3,2,0,1
extrapolé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,3,1,0,4,0,2,2,3,0,1,0,0,6,7,0,10,2,0,9,14,1,2,20,6,5,25,8,5,1,8,2,7,2,7,9,28,13,13,23,11,13,33,8,12,12,19,13,23,207,14,17,23,10,13,2,24,7,8,9,26,26,27,33,30,55,68,54,40,68,50,77,84,83,141,112,89,74,115,116,147,154,122,163,114,155,141,150,128,148,92,127,99,117,89,89,123,123,147,124,170,99,104,114,119,117,111,130,123,122,121,166,143,162,154,158,149,163,183,162,155,181,130
extrapolée,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,18,3,1,1,1,3,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,19,1,5,8,0,10,5,8,8,4,6,4,35,8,8,31,5,0,2,0,7,10,13,31,12,8,8,14,33,13,32,17,17,26,23,30,32,35,36,47,16,18,22,15,12,48,9,10,30,68,40,30,42,68,81,57,35,58,107,74,111,102,109,137,155,101,98,154,119,142,157,165,162,168,131,119,150,125,138,135,111,85,105,78,112,89,130,113,158,176,92,124,101,78,89,81,97,108,109,126,98,126,111,119,127,127,121,161,176,158,142,97
extrapolées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,16,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,2,16,3,3,15,6,3,17,1,3,10,7,3,12,12,10,7,2,9,0,0,1,7,4,15,1,7,3,5,16,10,9,17,13,7,6,8,23,36,35,23,13,15,19,10,10,14,8,7,19,33,28,29,29,32,45,43,44,51,68,57,64,90,82,75,100,96,74,100,94,124,139,110,109,125,121,109,127,85,83,86,87,89,137,83,100,79,89,99,105,116,85,83,107,81,78,100,108,86,101,116,125,142,143,147,186,143,121,122,113,104,116,67
extrapolés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,4,0,0,2,0,0,3,3,0,0,3,1,0,0,1,2,1,3,1,3,5,0,4,11,4,3,0,0,0,1,1,2,3,9,0,2,7,12,7,11,5,1,8,5,10,11,51,8,25,4,4,15,7,12,2,1,8,19,15,16,27,28,54,27,44,38,41,32,60,38,64,97,75,82,75,86,103,127,143,101,112,89,102,105,113,105,89,123,69,73,83,71,78,128,69,98,80,79,80,84,108,78,80,52,70,78,79,91,118,103,84,152,151,108,118,117,102,97,108,73
extrapose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,28,2,0,0,0,0,0,0,0,3,1,1,0,0,10,0,0,5,0,0,0,3,1,4,0,0,7,0,6,1,0,6,1,0,3,0,3,0,7,4,0,0,2,1,0,1,0,2,0,2,2,2,15,0,1,4,4,0,1,0,0,4
extraposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,2,3,1,0,0,3,1,0,0,0,6,0,1,9,9,0,0,0,2,0,13,2,6,2,0,0,0,2,5,1,3
extraposer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,17,0,1,0,0,7,0,0,0,1,1,4,0,2,0,0,2,2,0,0,2,0,0,2,0,0,2,2,3,0,2,0,1,6,3,3,1,2,2,7,1,0,2,7,2,1,2,0,1,0,0,4,3,1,0,2,2,5,1,2,3,1
